Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"WEAT","Teucrium Wheat Fund ETV","6.81","-0.01","down","0.15","-27.83"
"WOOD","iShares S&P Global Timber & Forestry Index Fund","53.986","0.046","up","0.09","13.06"
"XBI","SPDR Series Trust  SPDR S&P Biotech ETF","61.02","-0.71","down","1.15","-10.79"
"XES","SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF","22.7","-0.11","down","0.48","35.21"
"XHB","SPDR Series Trust SPDR Homebuilders ETF","35.135","0.275","up","0.79","3.57"
"XLB","Materials Select Sector SPDR","50.485","0.125","up","0.25","19.14"
"XLE","SPDR Select Sector Fund - Energy Select Sector","76.265","0.275","up","0.36","29.26"
"XLF","SPDR Select Sector Fund - Financial","23.5825","-0.0775","down","0.33","24.9"
"XLI","SPDR Select Sector Fund - Industrial","63.16","-0.13","down","0.21","22.32"
"XLK","SPDR Select Sector Fund - Technology","49.04","-0.08","down","0.16","16.48"
"XLP","SPDR Select Sector Fund - Consumer Staples","52.145","0.095","up","0.18","5.49"
"XLU","SPDR Select Sector Fund - Utilities","48.65","0","unch","0","14.44"
"XLV","SPDR Select Sector Fund - Health Care","68.96","-0.28","down","0.4","-1.77"
"XLY","SPDR Select Sector Fund - Consumer Discretionary","83.61","0.04","up","0.05","8.07"
"XME","SPDR S&P Metals & Mining ETF","31.855","0.095","up","0.3","119.94"
"XOP","SPDR S&P Oil & Gas Explor & Product","42.05","0.05","up","0.12","45.13"
"XPH","SPDR S&P Pharmaceuticals ETF","39.58","-0.13","down","0.33","-21.6"
"XPP","ProShares Ultra FTSE China 50","45.98","-0.18","down","0.39","-5.18"
"XRT","SPDR S&P Retail ETF","46.5","-0.25","down","0.53","9.38"
"XSD","SPDR S&P Semiconductor ETF","57.669","0.159","up","0.28","33.84"
"YANG","Direxion Daily FTSE China Bear 3x Shares","17.31","0.13","up","0.76","-30.59"
"YAO","Guggenheim China All-Cap ETF","24.6699","-0.0581","down","0.23","-4"
"YCL","ProShares Ultra Yen","54.67","0.02","up","0.04","1.26"
"YCS","ProShares UltraShort Yen New","81.15","-0.3","down","0.37","-8.89"
"YINN","Direxion Daily FTSE China Bull 3x Shares","14.6999","-0.1001","down","0.68","-17.59"
"YMLP","VanEck Vectors High Income MLP ETF","25.3986","0.3686","up","1.47","19.47"
"YXI","ProShares Short FTSE China 50","27.1","0.08","up","0.3","-7.28"
"ZBIO","ProShares UltraPro Short NASDAQ Biotechnology","23.1","0.43","up","1.9","2.16"
"ZROZ","PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded","108.1101","0.6501","up","0.6","-6.39"
"ZSL","ProShares UltraShort Silver","38.828","0.608","up","1.59","-38.66"
